Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,disorders,schooling,alcohol disorders,tax,suicide rates,Obesity
Rwanda,2006,4.215,7.111,0.718,49.88,0.915,-0.071,0.299,267401.947677,2.9,3.167506758421869,11.212269,0.8484514428620255,1.33
Rwanda,2008,4.363,7.239,0.486,53.04,0.752,0.017,0.286,273486.952548,3.2,3.0325826339324182,12.405886,0.9015091125145857,1.54
Rwanda,2009,4.03,7.273,0.559,54.62,0.766,-0.001,0.41,277309.857184,3.3,2.9766994619656137,11.91358,0.9307520639085434,1.67
Rwanda,2011,4.097,7.369,0.57,56.82,0.829,-0.039,0.161,295626.893679,3.8,2.902606409580964,12.876656,1.0096519878388086,1.98
Rwanda,2012,3.333,7.428,0.637,57.44,0.835,-0.012,0.081,306515.740534,3.7,2.877450507676285,13.408042,1.0385491408839758,2.12
Rwanda,2013,3.466,7.449,0.75,58.06,0.904,-0.028,0.117,317502.992946,3.8,2.8637920619895705,14.344381,1.071666511558217,2.3
Rwanda,2014,3.596,7.484,0.748,58.68,0.894,-0.023,0.078,326448.381291,4.0,2.848085713446804,14.819317,1.090367272362382,2.44
Rwanda,2015,3.483,7.544,0.678,59.3,0.908,0.025,0.095,336228.504391,4.0,2.8313854882924563,15.639421,1.107057323562865,2.58
Rwanda,2016,3.333,7.576,0.665,59.9,0.911,0.025,0.159,348131.165482,4.1,2.8077627371372555,15.459153,1.1157114632344205,2.71
Rwanda,2017,3.108,7.588,0.517,60.5,0.908,0.051,0.214,360492.614812,4.1,2.8109295746846072,13.616366,1.1386852767253175,2.87
Rwanda,2018,3.561,7.644,0.616,61.1,0.924,0.057,0.164,493400.9272,4.1,2.8109295746846072,13.616366,1.1386852767253175,2.87
Rwanda,2019,3.268,7.708,0.489,61.7,0.869,0.064,0.168,512061.8207,4.1,2.8109295746846072,13.616366,1.1386852767253175,2.87
Saudi Arabia,2005,7.08,10.699,0.868,63.5,0.869,0.064,0.505,740504.244791,7.6,0.3019686341159843,13.616366,0.7331349248940328,14.62
Saudi Arabia,2007,7.267,10.689,0.892,63.86,0.622,0.005,0.505,808612.254418,8.1,0.3299642194850931,13.616366,0.799078745526997,15.55
Saudi Arabia,2008,6.811,10.722,0.823,64.04,0.532,-0.022,0.508,846219.51232,8.3,0.3411233322434242,13.616366,0.8191122593509252,16.04
Saudi Arabia,2009,6.148,10.673,0.921,64.22,0.639,-0.11,0.445,886585.612817,8.6,0.3500897558503596,1.273991,0.8466442010191415,16.43
Saudi Arabia,2010,6.307,10.693,0.88,64.4,0.678,-0.033,0.445,929592.074166,8.9,0.359136754022,1.103494,0.8857500199323755,16.83
Saudi Arabia,2011,6.7,10.758,0.83,64.6,0.603,-0.142,0.445,973854.981104,9.1,0.36427040316219,1.064698,0.9351741010814508,17.13
Saudi Arabia,2012,6.396,10.779,0.867,64.8,0.56,-0.12,0.445,1018744.6376,9.4,0.3664247687888614,1.231926,0.9895997390832348,17.4
Saudi Arabia,2013,6.495,10.776,0.827,65.0,0.661,-0.081,0.445,1065138.10515,9.5,0.3669699935649017,1.178602,1.0283557359823248,17.66
Saudi Arabia,2014,6.278,10.783,0.818,65.2,0.762,-0.073,0.445,1112534.7047,9.5,0.366944439625272,1.339767,1.080536141997528,17.94
Saudi Arabia,2015,6.345,10.798,0.82,65.4,0.82,-0.045,0.445,1159826.37331,9.5,0.3656522710390678,1.671075,1.089638638187593,17.71
Saudi Arabia,2016,6.474,10.792,0.89,65.7,0.774,-0.132,0.445,1208445.92487,9.5,0.3651846412321939,2.23278,1.1307642025678797,18.17
Saudi Arabia,2017,6.294,10.764,0.84,66.0,0.814,-0.131,0.445,1257524.8649,9.5,0.3636361823839982,3.384834,1.142225348132268,18.39
Saudi Arabia,2018,6.356,10.771,0.868,66.3,0.855,-0.192,0.445,1622742.221,9.5,0.3636361823839982,3.384834,1.142225348132268,18.39
Saudi Arabia,2019,6.561,10.757,0.912,66.6,0.891,-0.147,0.445,1686321.183,9.5,0.3636361823839982,3.384834,1.142225348132268,18.39
Saudi Arabia,2020,6.56,10.701,0.89,66.9,0.884,-0.111,0.445,1686321.183,9.5,0.3636361823839982,3.384834,1.142225348132268,18.39
Senegal,2006,4.417,7.881,0.76,53.38,0.736,-0.051,0.805,269107.081317,2.4,1.5354366042660348,14.881068,0.907077985036832,3.48
Senegal,2007,4.68,7.903,0.718,54.06,0.698,-0.002,0.827,275707.363438,2.4,1.5316210366239251,15.210486,0.9457599977874984,3.6
Senegal,2008,4.683,7.916,0.756,54.74,0.612,-0.03,0.879,282439.52357,2.4,1.523299682656318,14.323556,0.973194621571342,3.71
Senegal,2009,4.335,7.909,0.81,55.42,0.557,-0.036,0.918,289110.823979,2.4,1.5217501567573657,14.136903,1.0008016484446292,3.82
Senegal,2010,4.372,7.917,0.76,56.1,0.777,-0.077,0.851,296340.841897,2.4,1.531294650078028,14.877443,1.0325644571110504,3.97
Senegal,2011,3.834,7.904,0.602,56.56,0.641,-0.16,0.87,304108.059017,2.4,1.5465076346532864,15.256881,1.0720968845345775,4.13
Senegal,2012,3.669,7.926,0.711,57.02,0.668,-0.036,0.852,312311.627582,2.6,1.5635883575869556,14.936552,1.1134514753092946,4.3
Senegal,2013,3.647,7.926,0.823,57.48,0.636,-0.052,0.837,321080.799462,2.8,1.5814644889739653,14.334441,1.155989165435121,4.48
Senegal,2014,4.395,7.961,0.856,57.94,0.692,-0.045,0.7,330819.490531,2.8,1.5924810691936404,15.165964,1.1910655243553727,4.65
Senegal,2015,4.617,7.995,0.702,58.4,0.72,-0.111,0.765,340956.422042,2.9,1.6033329360362685,15.29094,1.220832790313652,4.8
Senegal,2016,4.595,8.029,0.839,58.8,0.744,-0.086,0.794,352046.188707,2.9,1.6079166610021338,15.920231,1.2512940434021498,4.95
Senegal,2017,4.683,8.072,0.744,59.2,0.687,-0.044,0.825,363553.828026,3.0,1.6111042038225984,15.920231,1.2690171093879,5.08
Senegal,2018,4.769,8.106,0.739,59.6,0.629,-0.074,0.805,449910.1447,3.0,1.6111042038225984,15.920231,1.2690171093879,5.08
Senegal,2019,5.489,8.13,0.688,60.0,0.759,-0.019,0.796,465404.8961,3.0,1.6111042038225984,15.920231,1.2690171093879,5.08
Serbia,2007,4.75,9.532,0.844,65.6,0.453,-0.165,0.905,286551.076756,10.2,3.161532730527428,36.99849,1.6829311978984878,15.49
Serbia,2009,4.38,9.568,0.77,66.0,0.373,-0.178,0.961,282634.385062,10.4,3.1288357009075285,35.239484,1.5769637659534697,15.39
Serbia,2010,4.461,9.579,0.726,66.2,0.463,-0.17,0.965,281673.670799,10.4,3.055875545269449,34.973413,1.5041602270634562,15.22
Serbia,2011,4.815,9.607,0.773,66.36,0.44,-0.185,0.977,281164.429393,10.6,2.969316164920845,33.495411,1.4468629778195592,15.09
Serbia,2012,5.155,9.605,0.819,66.52,0.461,-0.13,0.952,281388.156961,10.5,2.8991742129538545,34.437988,1.4062873783621357,15.02
Serbia,2013,5.102,9.638,0.828,66.68,0.533,-0.1,0.908,281255.000218,10.4,2.846000604277154,31.447151,1.3753708649866736,14.93
Serbia,2014,5.113,9.627,0.783,66.84,0.532,0.072,0.912,279912.681756,10.7,2.867549412499504,32.928339,1.3465325646731765,14.94
Serbia,2015,5.318,9.649,0.816,67.0,0.546,-0.062,0.859,279325.058106,11.0,2.9012717953948823,32.467231,1.3375794913647356,14.99
Serbia,2016,5.753,9.688,0.895,67.4,0.614,-0.068,0.89,278940.40762,11.1,2.847408793761,35.078639,1.3090552742762689,14.98
Serbia,2017,5.122,9.713,0.884,67.8,0.685,-0.077,0.851,278201.460271,11.1,2.8496008479297674,36.135177,1.294554573303936,15.0
Serbia,2018,5.936,9.762,0.853,68.2,0.74,-0.1,0.864,310335.2234,11.1,2.8496008479297674,36.135177,1.294554573303936,15.0
Serbia,2019,6.241,9.808,0.903,68.6,0.753,-0.04,0.813,309002.8582,11.1,2.8496008479297674,36.135177,1.294554573303936,15.0
Serbia,2020,6.042,9.788,0.852,69.0,0.843,0.149,0.824,309002.8582,11.1,2.8496008479297674,36.135177,1.294554573303936,15.0
Sierra Leone,2006,3.628,7.136,0.561,40.3,0.679,0.101,0.836,143345.045548,2.8,1.7325225489908227,8.509723,0.4144673563049764,1.63
Sierra Leone,2007,3.585,7.187,0.686,41.2,0.72,0.248,0.83,147457.887349,2.8,1.7333724238227484,7.934893,0.4275193556003781,1.72
Sierra Leone,2008,2.997,7.215,0.591,42.1,0.716,0.148,0.925,152178.680936,2.9,1.723943500777279,7.884298,0.4422058939083916,1.82
Sierra Leone,2010,4.134,7.254,0.812,43.9,0.726,0.012,0.91,163015.109705,3.1,1.7409392569161246,9.01945,0.4877242604328753,2.07
Sierra Leone,2011,4.502,7.292,0.782,44.32,0.77,0.005,0.855,168656.066467,3.1,1.7358714215154805,10.807041,0.5018898708641274,2.18
Sierra Leone,2013,4.514,7.577,0.708,45.16,0.72,-0.071,0.856,180585.886586,3.3,1.758043709022929,9.902718,0.5546495161908022,2.46
Sierra Leone,2014,4.5,7.6,0.869,45.58,0.681,0.034,0.786,186730.980951,3.3,1.76226524298465,9.171663,0.5393254363806824,2.43
Sierra Leone,2015,4.909,7.347,0.611,46.0,0.624,0.05,0.825,193073.917792,3.4,1.7606774215945191,10.04017,0.5777689547645877,2.65
Sierra Leone,2016,4.733,7.384,0.657,47.6,0.681,0.106,0.863,199802.326765,3.4,1.7610968543988466,11.178661,0.6177062565054565,2.88
Sierra Leone,2017,4.09,7.404,0.652,49.2,0.711,0.079,0.848,206920.74489,3.5,1.7611722465652977,10.988466,0.6369781055309487,3.03
Sierra Leone,2018,4.306,7.417,0.65,50.8,0.716,0.095,0.856,266194.5063,3.5,1.7611722465652977,10.988466,0.6369781055309487,3.03
Sierra Leone,2019,3.447,7.449,0.611,52.4,0.718,0.074,0.874,275539.8204,3.5,1.7611722465652977,10.988466,0.6369781055309487,3.03
Singapore,2006,6.463,11.168,0.904,73.6,0.757,0.138,0.874,164254.031039,10.1,0.1858838573020448,11.879831,3.1048660067452114,7.59
Singapore,2007,6.834,11.212,0.921,73.9,0.867,0.293,0.064,166689.165905,10.2,0.1906378029014133,12.883318,3.0738603243193894,7.72
Singapore,2008,6.642,11.178,0.845,74.2,0.661,0.046,0.066,169419.221354,10.5,0.1937660893765002,13.853592,3.0579351136665505,7.78
Singapore,2009,6.145,11.149,0.866,74.5,0.776,-0.075,0.035,172425.2903,10.5,0.1854209739024914,13.072344,3.013661436755903,7.73
Singapore,2010,6.531,11.267,0.864,74.8,0.846,-0.018,0.06,176048.632163,11.2,0.1836616735770163,12.969032,2.9606661291878544,7.74
Singapore,2011,6.561,11.307,0.904,75.02,0.822,-0.149,0.099,179854.830982,11.2,0.1849010515951799,13.24296,2.907644932788102,7.77
Singapore,2013,6.533,11.357,0.808,75.46,0.827,0.115,0.242,186444.349649,11.4,0.1821949701665771,13.394406,2.7986813840306346,7.78
Singapore,2014,7.062,11.383,0.822,75.68,0.835,0.154,0.133,189671.041458,11.4,0.1798777601213853,13.632523,2.7094392236367573,7.8
Singapore,2015,6.62,11.4,0.866,75.9,0.887,0.15,0.099,193576.477404,11.5,0.1789539772183202,13.216442,2.6411404908554403,7.82
Singapore,2016,6.033,11.419,0.925,76.2,0.904,0.143,0.047,197521.582678,11.5,0.1757189838715002,13.421915,2.569207315915906,7.84
Singapore,2017,6.378,11.461,0.897,76.5,0.926,0.136,0.162,201022.396574,11.5,0.174744001267026,14.273745,2.501471161409646,7.85
Singapore,2018,6.375,11.49,0.903,76.8,0.916,-0.066,0.097,128659.974,11.5,0.174744001267026,14.273745,2.501471161409646,7.85
Singapore,2019,6.378,11.486,0.925,77.1,0.938,0.027,0.07,131234.3818,11.5,0.174744001267026,14.273745,2.501471161409646,7.85
Slovakia,2006,5.265,10.015,0.954,66.0,0.542,-0.05,0.946,152179.683949,10.9,2.223282660632142,29.306758,1.4197074482516945,15.38
Slovakia,2010,6.052,10.169,0.92,66.8,0.636,-0.101,0.907,153653.611447,11.6,2.972980261056096,28.075203,1.4315109628585934,15.36
Slovakia,2011,5.945,10.196,0.917,67.04,0.727,0.01,0.907,154065.809884,12.1,3.181516593437886,28.619573,1.432516518092097,15.38
Slovakia,2012,5.911,10.213,0.926,67.28,0.62,-0.028,0.907,154447.271362,12.3,3.399714727206212,28.337254,1.425749014662389,15.36
Slovakia,2013,5.937,10.218,0.909,67.52,0.598,-0.051,0.915,154793.523982,12.2,3.461540155911337,30.235114,1.390188226957869,15.41
Slovakia,2014,6.139,10.244,0.924,67.76,0.635,-0.126,0.914,155186.28293,12.3,3.5753917465121616,31.122868,1.3844125543497448,15.46
Slovakia,2015,6.162,10.291,0.943,68.0,0.587,-0.128,0.928,155538.347712,12.5,3.593193400188256,32.080694,1.3605738758566257,15.6
Slovakia,2016,5.993,10.31,0.945,68.3,0.7,-0.061,0.917,155839.953788,12.5,3.3305573580436763,32.356543,1.3118414391112407,15.74
Slovakia,2017,6.366,10.339,0.913,68.6,0.714,-0.055,0.92,156109.529788,12.5,3.1935112610020258,32.9519,1.2779457802831091,15.88
Slovakia,2018,6.235,10.376,0.922,68.9,0.758,-0.167,0.91,184537.3067,12.5,3.1935112610020258,32.9519,1.2779457802831091,15.88
Slovakia,2019,6.243,10.398,0.933,69.2,0.771,-0.129,0.926,185321.1739,12.5,3.1935112610020258,32.9519,1.2779457802831091,15.88
Slovakia,2020,6.519,10.332,0.954,69.5,0.762,-0.075,0.901,185321.1739,12.5,3.1935112610020258,32.9519,1.2779457802831091,15.88
Slovenia,2006,5.811,10.403,0.936,68.0,0.936,0.043,0.708,74928.807983,11.8,4.329889500449048,37.646725,3.0377810828126126,12.14
Slovenia,2009,5.83,10.41,0.919,68.9,0.896,-0.019,0.804,73780.7514518,12.1,4.717034371530783,36.211726,2.6053417928634386,12.03
Slovenia,2010,6.083,10.419,0.917,69.2,0.896,0.029,0.845,73617.0642012,12.1,4.967900979289666,36.898019,2.498652425316874,12.02
Slovenia,2011,6.036,10.426,0.931,69.4,0.907,-0.025,0.893,73676.2474402,12.2,5.1157191712077,36.475255,2.436116971173171,12.04
Slovenia,2012,6.063,10.397,0.925,69.6,0.904,-0.02,0.891,73757.3061434,11.7,5.445398906942849,36.79674,2.3875031092810444,12.09
Slovenia,2013,5.975,10.385,0.932,69.8,0.89,0.036,0.918,73773.5808028,11.7,5.617213803571879,36.422815,2.331122146454496,12.12
Slovenia,2014,5.678,10.412,0.908,70.0,0.888,0.052,0.909,73817.7704212,11.9,5.463852897311534,36.200819,2.2281181818745366,12.12
Slovenia,2015,5.741,10.433,0.901,70.2,0.896,0.008,0.892,73932.3120888,12.0,5.922959207644605,36.328178,2.2517492847439566,12.19
Slovenia,2016,5.937,10.463,0.934,70.5,0.904,-0.055,0.838,74042.6041096,12.3,5.575397140923992,36.505337,2.206271090867339,12.23
Slovenia,2017,6.167,10.509,0.928,70.8,0.921,-0.025,0.829,74261.9438141,12.2,5.477073836973731,36.254333,2.16126623100818,12.26
Slovenia,2018,6.249,10.546,0.941,71.1,0.942,-0.119,0.839,85155.63608,12.2,5.477073836973731,36.254333,2.16126623100818,12.26
Slovenia,2019,6.665,10.563,0.949,71.4,0.945,-0.102,0.785,84967.24161,12.2,5.477073836973731,36.254333,2.16126623100818,12.26
Slovenia,2020,6.462,10.478,0.953,71.7,0.958,-0.081,0.797,84967.24161,12.2,5.477073836973731,36.254333,2.16126623100818,12.26
Somalia,2014,5.528,10.478,0.611,49.6,0.874,-0.081,0.456,385612.84854,12.2,2.367546656399741,1.240336,0.5590021776200478,2.01
Somalia,2015,5.354,10.478,0.599,50.1,0.968,-0.081,0.41,400957.565004,12.2,2.361837347546845,1.348388,0.5740746762257194,2.09
Somalia,2016,4.668,10.478,0.594,50.0,0.917,-0.081,0.441,417683.485854,12.2,2.3500779828344687,1.286482,0.5852020779542448,2.14
Somaliland region,2009,4.991,10.478,0.88,50.0,0.746,-0.081,0.513,417683.485854,12.2,2.3500779828344687,1.286482,0.5852020779542448,2.14
Somaliland region,2010,4.657,10.478,0.829,50.0,0.82,-0.081,0.471,417683.485854,12.2,2.3500779828344687,1.286482,0.5852020779542448,2.14
Somaliland region,2011,4.931,10.478,0.788,50.0,0.858,-0.081,0.357,417683.485854,12.2,2.3500779828344687,1.286482,0.5852020779542448,2.14
Somaliland region,2012,5.057,10.478,0.786,50.0,0.758,-0.081,0.334,417683.485854,12.2,2.3500779828344687,1.286482,0.5852020779542448,2.14
South Africa,2006,5.084,9.386,0.913,48.02,0.649,-0.084,0.334,1668509.57907,9.0,2.42843120857548,29.137599,1.3026116445946974,6.04
South Africa,2007,5.204,9.426,0.788,48.64,0.69,-0.158,0.859,1685665.09227,9.1,2.1151682456775207,29.456241,1.2335895222761395,6.06
South Africa,2008,5.346,9.444,0.81,49.26,0.749,-0.095,0.866,1700098.57397,9.7,1.838918447734012,28.512074,1.1837883661057746,6.16
South Africa,2009,5.218,9.414,0.877,49.88,0.739,-0.154,0.904,1714683.06509,10.1,1.6542820072151228,26.26674,1.126712079976632,6.37
South Africa,2010,4.652,9.43,0.917,50.5,0.739,-0.202,0.791,1733907.55001,10.0,1.508293915796936,27.001979,1.0744445704705146,6.64
South Africa,2011,4.931,9.447,0.858,51.46,0.835,-0.154,0.819,1759119.81071,9.9,1.4024239768831948,27.121992,1.0220216054517688,6.98
South Africa,2012,5.134,9.453,0.907,52.42,0.59,-0.163,0.838,1786335.28564,9.8,1.3337832918995152,27.633397,1.00915800554877,7.33
South Africa,2013,3.661,9.461,0.839,53.38,0.714,-0.077,0.8,1815742.26304,9.9,1.3012341473400828,28.123741,1.017076031160821,7.78
South Africa,2014,4.828,9.464,0.881,54.34,0.794,-0.117,0.82,1847403.98765,10.0,1.3032707188405508,28.726307,1.0484776679388528,8.29
South Africa,2015,4.887,9.46,0.898,55.3,0.862,-0.127,0.853,1881364.26797,10.1,1.3330923784952105,29.451562,1.0846849346896354,8.75
South Africa,2016,4.77,9.45,0.875,55.7,0.774,-0.07,0.813,1918096.65259,10.1,1.3858637916970988,29.305698,1.153400683715808,9.13
South Africa,2017,4.514,9.45,0.87,56.1,0.787,-0.129,0.865,1958867.72898,10.1,1.383182362916291,29.150621,1.3092573390449584,9.42
South Africa,2018,4.884,9.444,0.841,56.5,0.753,-0.05,0.841,2372914.912,10.1,1.383182362916291,29.150621,1.3092573390449584,9.42
South Africa,2019,5.035,9.432,0.848,56.9,0.738,-0.134,0.82,2390738.387,10.1,1.383182362916291,29.150621,1.3092573390449584,9.42
South Africa,2020,4.947,9.332,0.891,57.3,0.757,-0.015,0.912,2390738.387,10.1,1.383182362916291,29.150621,1.3092573390449584,9.42
South Korea,2006,5.332,10.31,0.775,70.2,0.715,-0.052,0.799,1447782.83988,11.4,1.7247032776691902,23.558917,5.611721127077907,5.54
South Korea,2007,5.767,10.361,0.827,70.5,0.656,-0.059,0.803,1478076.47829,11.5,1.613024214070386,24.784957,5.913781283019899,5.49
South Korea,2008,5.39,10.383,0.754,70.8,0.524,-0.102,0.771,1512478.25805,11.6,1.5481792301778872,24.6449,6.237713712993455,5.43
South Korea,2009,5.648,10.386,0.811,71.1,0.6,-0.096,0.787,1549350.28472,11.0,1.4777786144490834,23.760107,6.5690376474798455,5.38
South Korea,2010,6.116,10.447,0.816,71.4,0.677,-0.033,0.752,1586324.88137,11.8,1.4195123643697178,23.390985,6.613683687543954,5.33
South Korea,2011,6.947,10.475,0.809,71.66,0.682,-0.048,0.827,1623457.91326,11.8,1.3653447921829531,24.155441,6.502340050378157,5.3
South Korea,2012,6.003,10.494,0.775,71.92,0.618,-0.048,0.844,1662736.14507,11.9,1.3202879300373016,24.780164,6.250278075705314,5.28
South Korea,2013,5.959,10.52,0.797,72.18,0.642,-0.05,0.832,1701244.63884,12.0,1.2767588152791531,24.298376,6.103582403351434,5.27
South Korea,2014,5.801,10.546,0.738,72.44,0.623,-0.043,0.834,1741774.90959,12.1,1.2391420915438365,24.590072,5.875533174033832,5.25
South Korea,2015,5.78,10.568,0.768,72.7,0.616,-0.036,0.841,1780771.5739,12.1,1.21899699507071,25.161624,5.595541414644465,5.25
South Korea,2016,5.971,10.593,0.811,73.0,0.591,0.026,0.862,1819487.22083,12.1,1.2103585222158846,26.236792,5.29029931251036,5.27
South Korea,2017,5.874,10.621,0.807,73.3,0.538,0.014,0.851,1856657.76567,12.1,1.225926299145503,26.899583,5.082120611936609,5.3
South Korea,2018,5.84,10.643,0.798,73.6,0.6,-0.089,0.797,1856657.76567,12.1,1.225926299145503,26.899583,5.082120611936609,5.3
South Korea,2019,5.903,10.661,0.783,73.9,0.706,-0.055,0.718,1856657.76567,12.1,1.225926299145503,26.899583,5.082120611936609,5.3
South Korea,2020,5.793,10.648,0.808,74.2,0.711,-0.106,0.665,1856657.76567,12.1,1.225926299145503,26.899583,5.082120611936609,5.3
South Sudan,2014,3.832,10.648,0.545,49.84,0.567,-0.106,0.742,247890.312053,4.8,2.132249130991238,26.899583,0.5670528629978866,1.34
South Sudan,2015,4.071,10.648,0.585,50.2,0.512,-0.106,0.71,243974.874742,4.8,2.1477200589586105,26.899583,0.5993574195044974,1.46
South Sudan,2016,2.888,10.648,0.532,50.6,0.44,-0.106,0.785,242851.907669,4.8,2.1506470501872696,26.899583,0.6067539432207429,1.53
South Sudan,2017,2.817,10.648,0.557,51.0,0.456,-0.106,0.761,250851.072721,4.8,2.1448662357895514,26.899583,0.611554064254623,1.56
Spain,2005,7.153,10.546,0.961,71.5,0.916,-0.106,0.777,1631650.30846,8.9,0.8057372662061089,35.142913,0.9956296943569642,10.47
Spain,2007,6.995,10.587,0.957,72.06,0.782,-0.093,0.784,1699612.39079,9.1,0.7564728353862142,36.357555,0.9951888277189328,10.41
Spain,2008,7.294,10.579,0.948,72.34,0.834,-0.15,0.683,1740017.1372,9.2,0.7256094705368951,32.104853,0.9960420153972128,10.36
Spain,2009,6.199,10.532,0.929,72.62,0.749,-0.127,0.798,1773993.95305,9.3,0.6987046697740906,29.707891,0.9907792412715156,10.3
Spain,2010,6.188,10.529,0.95,72.9,0.796,-0.138,0.84,1796145.17379,9.4,0.6821690972659417,31.210613,0.9843018070330016,10.25
Spain,2011,6.518,10.518,0.944,73.02,0.819,-0.122,0.846,1808113.91658,9.5,0.6673981516063919,31.17474,0.9780656065567406,10.2
Spain,2012,6.291,10.487,0.937,73.14,0.755,-0.059,0.844,1815997.73638,9.5,0.6513078128576009,32.235675,0.983148421780814,10.15
Spain,2013,6.15,10.476,0.929,73.26,0.759,-0.101,0.916,1819825.91609,9.5,0.6199817748205914,33.129893,0.9826031968964328,10.12
Spain,2014,6.456,10.492,0.948,73.38,0.738,-0.028,0.854,1820631.15389,9.7,0.6082853353000593,33.709699,0.971226522033948,10.08
Spain,2015,6.381,10.531,0.956,73.5,0.732,-0.072,0.822,1821985.80629,9.7,0.6128827155102623,33.637078,0.9481028673384504,10.06
Spain,2016,6.319,10.56,0.942,73.8,0.768,-0.048,0.819,1823137.20919,9.8,0.6073740227548092,33.180989,0.9153064553840112,10.01
Spain,2017,6.23,10.586,0.903,74.1,0.756,-0.032,0.791,1824111.78683,9.8,0.6077209050083088,33.581093,0.8984257305284982,9.97
Spain,2018,6.513,10.605,0.91,74.4,0.722,-0.075,0.777,2608759.55,9.8,0.6077209050083088,33.581093,0.8984257305284982,9.97
Spain,2019,6.457,10.618,0.949,74.7,0.778,-0.049,0.73,2629831.176,9.8,0.6077209050083088,33.581093,0.8984257305284982,9.97
Spain,2020,6.502,10.488,0.935,75.0,0.783,-0.121,0.73,2629831.176,9.8,0.6077209050083088,33.581093,0.8984257305284982,9.97
Sri Lanka,2006,4.345,8.912,0.864,65.78,0.724,0.062,0.838,679558.879334,10.5,3.201355797801356,12.929624,4.545784354940908,6.78
Sri Lanka,2007,4.415,8.97,0.838,65.86,0.736,0.11,0.847,686259.787913,10.6,2.909195999022044,12.640789,4.359857522748156,7.16
Sri Lanka,2008,4.431,9.021,0.816,65.94,0.834,0.163,0.861,693022.616599,11.0,2.711224023903596,11.735939,3.9799379382763393,7.15
Sri Lanka,2009,4.212,9.049,0.83,66.02,0.799,0.306,0.69,700433.002802,10.9,2.3462031926896403,11.386363,3.672937278469001,7.34
Sri Lanka,2010,3.977,9.119,0.814,66.1,0.738,0.259,0.769,708139.676843,10.8,2.1648376446928475,11.473411,3.55728398365207,7.76
Sri Lanka,2011,4.181,9.193,0.842,66.2,0.823,0.145,0.76,717076.509784,10.8,2.1397045483172303,11.431319,3.803471032514535,8.49
Sri Lanka,2012,4.225,9.279,0.824,66.3,0.8,0.161,0.823,725988.610583,10.9,2.02014891238458,10.542833,3.7442543956059353,8.69
Sri Lanka,2013,4.365,9.305,0.809,66.4,0.834,0.268,0.842,735098.63766,10.9,1.808993607125968,10.644513,3.6058910039736207,8.95
Sri Lanka,2014,4.268,9.344,0.805,66.5,0.868,0.299,0.791,744492.571413,10.9,1.884180563166022,10.281496,3.592053596976412,9.02
Sri Lanka,2015,4.612,9.383,0.863,66.6,0.902,0.319,0.859,753988.232981,10.9,1.9411922056591489,12.518879,3.597424309140365,9.22
Sri Lanka,2017,4.331,9.44,0.823,67.0,0.827,0.094,0.844,774100.271954,10.9,2.0470849537304185,12.713687,3.587271303270065,9.41
Sri Lanka,2018,4.435,9.462,0.833,67.2,0.859,0.106,0.856,674371.6925,10.9,2.0470849537304185,12.713687,3.587271303270065,9.41
Sri Lanka,2019,4.213,9.479,0.815,67.4,0.824,0.051,0.863,683083.8054,10.9,2.0470849537304185,12.713687,3.587271303270065,9.41
Sudan,2009,4.455,8.106,0.911,53.7,0.71,0.077,0.701,972045.333671,3.1,0.4939771424687511,6.421786,0.6306877158560982,7.08
Sudan,2010,4.435,8.076,0.855,54.0,0.648,-0.04,0.737,994653.854184,3.1,0.4892084112089401,5.852871,0.6457915974363997,7.38
Sudan,2011,4.314,8.204,0.818,54.28,0.583,-0.024,0.663,1018304.59238,3.2,0.4838213506534381,5.465129,0.6603066652913403,7.68
Sudan,2012,4.55,8.296,0.813,54.56,0.412,-0.056,0.734,1045012.0662,3.3,0.4792181436374346,6.146644,0.6835973601129669,8.08
Sudan,2014,4.139,8.317,0.811,55.12,0.39,-0.063,0.794,1104419.12183,3.5,0.4699255692073892,5.650102,0.7226171833457677,8.94
Suriname,2012,6.269,9.797,0.797,62.24,0.885,-0.077,0.751,21891.0754518,7.9,3.030890434547908,18.978946,3.855165072525677,14.35
Swaziland,2011,4.867,8.94,0.837,40.808,0.607,-0.067,0.917,21891.0754518,7.9,3.030890434547908,18.978946,3.855165072525677,14.35
Swaziland,2018,4.212,9.06,0.779,50.353,0.71,-0.178,0.692,21891.0754518,7.9,3.030890434547908,18.978946,3.855165072525677,14.35
Swaziland,2019,4.396,9.07,0.759,51.27,0.597,-0.191,0.724,21891.0754518,7.9,3.030890434547908,18.978946,3.855165072525677,14.35
Sweden,2005,7.376,10.739,0.951,71.2,0.964,-0.191,0.724,440907.574843,12.4,3.651440625615893,46.563029,1.5274188587581643,9.04
Sweden,2007,7.241,10.806,0.917,71.48,0.91,0.146,0.289,448260.220027,12.5,3.4375015594059994,44.917077,1.5260559691806963,9.08
Sweden,2008,7.516,10.793,0.923,71.62,0.912,0.125,0.314,452204.905924,12.2,3.274045825250759,43.953701,1.5459476815393245,9.1
Sweden,2009,7.266,10.74,0.903,71.76,0.864,0.221,0.292,456171.250817,12.2,3.1461317020566675,44.043572,1.5682397962472634,9.14
Sweden,2010,7.496,10.79,0.97,71.9,0.905,0.141,0.253,459876.296841,12.3,2.9236792633563167,43.172232,1.5534535905862334,9.16
