log_gdp,social,life_exp,freedom,generosity,corruption,schooling,alcohol,suicide,obesity,birth,mental,HS,year,country,country_num,continent
0.3806104129263912,0.8723098995695839,0.7098214285714286,0.9449793672627236,0.5827686350435626,0.919831223628692,0.75,0.2531572030370227,0.23812579693430053,0.4350282485875706,0.2990211073722851,0.35486280746609117,5.297,2018,Kyrgyzstan,417,AS
0.1881109116297628,0.8321377331420372,0.5625,0.5405777166437414,0.18199419167473382,0.8048523206751055,0.1328125,0.009022487477605031,0.10301429699144923,0.3002421307506053,0.404710920770878,0.3067788113132365,4.197,2019,Yemen,887,AS
0.2764811490125676,0.20946915351506457,0.4821428571428572,0.6451169188445667,0.2613746369796709,0.7721518987341772,0.1796875,0.08616107565372354,0.09801662639160394,0.11460855528652139,0.589171000305904,0.15751873180960513,4.853,2017,Benin,204,AF
0.36006383403151787,0.7388809182209468,0.7562500000000003,0.8679504814305365,0.5188770571151985,0.7953586497890295,0.4453125,0.027714420503112375,0.1641492949467149,0.09281678773204197,0.13215050474151113,0.3583846005964338,5.48,2008,Vietnam,704,AS
0.9994015559545182,0.8780487804878048,0.8995535714285714,0.861072902338377,0.30300096805421106,0.3691983122362869,0.84375,0.10866171782551157,0.20787375596264618,0.36077481840193704,0.05965126950137656,0.6225342875650115,7.243,2018,Luxembourg,442,EU
0.5798922800718134,0.93974175035868,0.7441964285714286,0.5763411279229712,0.21200387221684416,0.8364978902953586,0.546875,0.021235031790260532,0.2363984696985456,0.47054075867635187,0.22116855307433464,0.4007737388844511,7.189,2009,Venezuela,862,SA
0.215439856373429,0.6958393113342898,0.5089285714285716,0.3782668500687758,0.17812197483059053,0.8375527426160336,0.1328125,0.008977644926374085,0.10186746553059858,0.29217110573042776,0.4496788008565311,0.3034133669653655,3.826,2016,Yemen,887,AS
0.6161978854977059,0.7546628407460543,0.546875,0.8239339752407153,0.21200387221684416,0.870253164556962,0.6171875,0.05574795561450366,0.16214816382559186,0.304681194511703,0.29275007647598655,0.2926910461897698,3.762,2015,Botswana,72,AF
0.47137442649112304,0.7388809182209468,0.7120535714285716,0.8514442916093536,0.27202323330106487,0.8786919831223629,0.59375,0.11640962679072635,0.1204256687766235,0.3498789346246973,0.244264301009483,0.4134338475039253,5.559,2020,Bolivia,68,SA
0.5479752643127866,0.8149210903873745,0.7142857142857144,0.469050894085282,0.3223620522749274,0.9514767932489452,0.78125,0.5200734806471393,0.274107807343835,0.5815173527037933,0.061333741205261555,0.2533755310336957,4.311,2017,Ukraine,804,EU
0.2481547975264311,0.4720229555236728,0.549107142857143,0.9023383768913344,0.3678606001936109,0.8997890295358649,0.203125,0.0456913640060321,0.05585795417364027,0.059725585149313955,0.30039767513000915,0.2314148821012224,4.462,2008,Cambodia,116,AS
0.8216636744464392,0.93974175035868,0.895089285714286,0.9312242090784046,0.5895450145208132,0.3512658227848101,0.8828125,0.05731229102175736,0.249649864385093,0.4297820823244552,0.1301621290914653,0.8137241614827346,7.196,2012,Australia,36,OC
0.33851984839417537,0.6226685796269726,0.4950892857142857,0.8170563961485557,0.33494675701839305,0.7964135021097046,0.4296875,0.07526652641622653,0.0882634812432174,0.17635189669087975,0.48638727439583973,0.16909235938253242,5.608,2011,Ghana,288,AF
0.5216437263115898,0.8593974175035868,0.71875,0.6437414030261348,0.3978702807357212,0.7858649789029536,0.5,0.12184438663167448,0.1506735731388685,0.4455205811138014,0.2563475068828388,0.5318572028719506,5.841,2010,Paraguay,600,SA
0.16237781767404735,0.4605451936872309,0.4486607142857144,0.6327372764786795,0.3959341723136496,0.8850210970464134,0.171875,0.060186457438528254,0.06315662951070464,0.08555286521388214,0.4764453961456102,0.11420146500005646,3.447,2019,Sierra Leone,694,AF
0.2780769998005186,0.6298421807747487,0.34419642857142874,0.6052269601100412,0.30784123910939015,0.9388185654008439,0.3046875,0.09881548127293156,0.09806011173386739,0.11783696529459242,0.6290914652799021,0.09785448306418926,4.741,2009,Cameroon,120,AF
0.38200678236584884,0.9225251076040173,0.6986607142857144,0.9023383768913344,0.2884801548886738,0.4514767932489452,0.765625,0.027525668980842515,0.19587017303127424,0.562550443906376,0.2122973386356684,0.3025622897700532,6.019,2012,Uzbekistan,860,AS
0.21703570716138043,0.7503586800573887,0.5892857142857144,0.4924346629986245,0.36689254598257504,0.9651898734177213,0.1484375,0.034125485183179954,0.15866749260455826,0.08878127522195317,0.24319363719791987,0.31618060316621577,4.917,2009,Nepal,524,AS
0.4893277478555753,0.8680057388809181,0.6991071428571429,0.5955983493810179,0.3881897386253631,0.850210970464135,0.453125,0.1062102428504375,0.15338969156790988,0.41727199354317995,0.2930559804221475,0.5091728604451147,4.73,2006,Paraguay,600,SA
0.3602633153800121,0.8048780487804876,0.670982142857143,0.6836313617606602,0.24201355275895453,0.9124472573839663,0.734375,0.2816047257377388,0.2519592544167551,0.40032284100080706,0.33603548485775464,0.315971896718928,5.402,2013,Kyrgyzstan,417,AS
0.8551765409934173,0.9512195121951219,0.8053571428571429,0.8528198074277855,0.5711519845111327,0.6677215189873418,0.9296875,0.0995149783700353,0.22491542333702208,0.5197740112994349,0.1497399816457632,0.6167392862939269,7.28,2008,United States,840,Nor.A
0.824855376022342,0.9081779053084649,0.8553571428571431,0.6987620357634114,0.4859632139399807,0.7626582278481012,0.96875,0.15904384020653817,0.18414899966898315,0.403954802259887,0.04741511165494036,0.532403821888799,6.522,2008,Germany,276,EU
0.5411928984639938,0.7302725968436155,0.7500000000000002,0.4470426409903714,0.18296224588576965,0.7637130801687764,0.5234375,0.006002183477768048,0.12187190141170737,0.668280871670702,0.30116243499541145,0.6054918768764999,5.043,2018,Algeria,12,AF
0.788549770596449,0.9081779053084649,0.9464285714285716,0.7895460797799174,0.17424975798644726,0.6529535864978903,0.875,0.010940232616202868,0.3091883875499313,0.1311541565778854,0.05215662282043437,0.4806898600131662,5.88,2015,Japan,392,AS
0.9543187711948935,0.9110473457675754,0.9799107142857144,0.8885832187070153,0.46272991287512105,0.012658227848101264,0.796875,3.698923854939234e-05,0.3660318675190855,0.2796610169491525,0.024319363719791987,0.8486904802662121,6.033,2016,Singapore,702,AS
0.6582884500299224,0.9067431850789096,0.7991071428571428,0.6176066024759285,0.38238141335914816,0.8924050632911392,0.6171875,0.015622656316831858,0.18215256976761773,0.31154156577885395,0.24135821352095443,0.4550021199486141,6.931,2008,Panama,591,Nor.A
0.5248354278874925,0.631276901004304,0.6361607142857144,0.5515818431911967,0.23814133591481126,0.6845991561181435,0.453125,0.0024529463377938937,0.10771049795560753,0.754640839386602,0.3643315998776384,0.4088339748118254,4.763,2015,Egypt,818,AF
0.5483742270097747,0.8651362984218076,0.7455357142857144,0.7675378266850068,0.27589545014520817,0.8227848101265822,0.4765625,0.00258625552575504,0.1740851081581926,0.34866828087167073,0.14346895074946464,0.41708465104048914,6.408,2010,Colombia,170,SA
0.8531817275084781,0.7647058823529411,0.7544642857142856,0.7757909215955983,0.40367860600193617,0.5537974683544303,0.453125,0.0009433305014944597,0.22901494558985974,0.7873284907183212,0.1573875802997859,0.9468911682165018,6.146,2015,Kuwait,414,AS
0.8585677239178136,0.9670014347202294,0.9151785714285714,0.8872077028885834,0.38238141335914816,0.4451476793248945,0.84375,0.11886886857906208,0.23722010252766523,0.41686844229217107,0.07494646680942182,0.5440537618235026,7.195,2019,Austria,40,EU
0.8292439656892081,0.860832137733142,0.7455357142857144,0.7097661623108666,0.19651500484027107,0.43248945147679324,0.640625,0.00722500214102093,0.14055716816320976,0.6965294592413236,0.21122667482410523,0.7592451373591742,6.474,2016,Saudi Arabia,682,AS
0.5322162377817676,0.5810616929698708,0.6093750000000002,0.5089408528198075,0.32429816069699907,0.7616033755274261,0.4296875,0.0027129256556103617,0.11920428069170025,0.44713478611783697,0.41419394310186597,0.4540256870247041,4.462,2017,Iraq,368,AS
0.5050867743865948,0.5997130559540889,0.6495535714285714,0.607977991746905,0.3039690222652469,0.8586497890295358,0.4296875,0.0027129256556103617,0.11920428069170025,0.44713478611783697,0.3797797491587641,0.4540256870247041,4.785,2020,Iraq,368,AS
0.5018950728106921,0.8249641319942611,0.7625,0.7359009628610731,0.3039690222652469,0.9451476793248945,0.6328125,0.011715491482173563,0.04674893773445697,0.5443906376109765,0.15570510859590087,0.44760432402426636,5.709,2013,Jamaica,388,Nor.A
0.30680231398364266,0.6298421807747487,0.627232142857143,0.9601100412654746,0.5275895450145209,0.8333333333333333,0.265625,0.04649329398172582,0.06488098352905619,0.10048426150121065,0.23539308657081676,0.2865567673436624,4.162,2015,Cambodia,116,AS
0.6876122082585279,0.8220946915351506,0.7575892857142856,0.7565337001375516,0.5556631171345596,0.8544303797468353,0.6875,0.05211910558456079,0.17511493752640261,0.3833736884584342,0.15601101254206173,0.5371117891193768,5.963,2014,Malaysia,458,AS
0.585078795132655,0.8077474892395982,0.7236607142857143,0.5667125171939478,0.39109390125847054,0.9145569620253164,0.4921875,0.005020000433992628,0.1353038875489376,0.6634382566585956,0.13796267971856835,0.6512818511258172,4.653,2006,Lebanon,422,AS
0.844005585477758,0.9598278335724533,0.8674107142857144,0.7936726272352133,0.6292352371732818,0.5748945147679324,0.84375,0.07687428396318474,0.277700907815285,0.3397901533494754,0.14515142245334967,0.7089960645299254,7.046,2009,Ireland,372,EU
0.8007181328545778,0.9540889526542322,0.8705357142857144,0.8019257221458047,0.7144240077444338,0.5822784810126581,0.9296875,0.10241210268130083,0.11600424448290317,0.33494753833736884,0.12740899357601715,0.5637241669143247,7.029,2010,United Kingdom,826,EU
0.14063435068821062,0.5236728837876614,0.5620535714285715,0.3727647867950482,0.30203291384317527,0.7974683544303798,0.375,0.06756600805510998,0.09065339000867137,0.07949959644874899,0.49678800856531047,0.15588026587191758,3.676,2014,Madagascar,450,AF
0.8430081787352885,0.9856527977044476,0.8933035714285713,0.8624484181568088,0.5876089060987416,0.7099156118143459,0.7109375,0.06094890790290025,0.2697652681445256,0.3648103309120258,0.16167023554603854,0.6955436182968278,6.888,2008,Iceland,352,EU
0.2902453620586476,0.631276901004304,0.4571428571428573,0.8707015130674003,0.45788964181994196,0.7763713080168776,0.40625,0.07267597247631694,0.06904807139499046,0.14689265536723162,0.5105536861425513,0.139089226299362,5.22,2007,Ghana,288,AF
0.25753042090564526,0.6040172166427547,0.5517857142857145,0.563961485557084,0.28944820909970964,0.8618143459915611,0.1015625,0.05269045227357899,0.13784341319747545,0.13680387409200967,0.6043132456408687,0.18502792561426057,3.669,2012,Senegal,686,AF
0.36285657291043294,0.8134863701578192,0.7258928571428571,0.7331499312242091,0.3978702807357212,0.8270042194092826,0.3515625,0.30854740437300376,0.2775227299876292,0.43058918482647296,0.24518201284796576,0.46919372705571455,5.104,2008,Nicaragua,558,Nor.A
0.848394175144624,0.8923959827833572,0.8089285714285717,0.7881705639614855,0.5188770571151985,0.6645569620253164,0.9296875,0.10093380987835021,0.2293089724635925,0.5242130750605326,0.14561027837259094,0.6162550523272761,7.158,2009,United States,840,Nor.A
0.2531418312387792,0.2682926829268292,0.4392857142857143,0.7083906464924348,0.18683446272991291,0.8586497890295358,0.1171875,0.08669846160822338,0.07726034270533332,0.08999192897497982,0.6501988375650045,0.10900961267630072,3.87,2011,Benin,204,AF
0.9838420107719927,0.8952654232424677,0.8875000000000002,0.9064649243466301,0.38141335914811236,0.38818565400843885,0.8203125,0.10759603905421172,0.2155543093178054,0.36319612590799033,0.07647598654022636,0.6166327099183331,6.964,2012,Luxembourg,442,EU
0.8304408537801717,0.8321377331420372,0.8325892857142856,0.5983493810178817,0.41335914811229435,0.8765822784810126,0.296875,0.04902469377581697,0.3658749697958935,0.3389830508474576,0.008871214438666258,0.45486789307034875,6.363,2014,Taiwan,158,AS
0.5759026531019351,0.7058823529411764,0.7790178571428572,0.8060522696011003,0.15779283639883837,0.5780590717299577,0.8125,0.05150946749927892,0.1304405319825916,0.5024213075060532,0.10767818904863874,0.3389329663535594,5.488,2019,Armenia,51,AS
0.6289646918013168,0.9139167862266857,0.7410714285714286,0.5502063273727649,0.2032913843175218,0.6635021097046413,0.859375,0.7323592893310689,0.2696475323092307,0.6166263115415658,0.09941878250229425,0.31986113310096587,5.178,2016,Belarus,112,EU
0.15719130261320569,0.3974175035868005,0.10178571428571437,0.21320495185694632,0.5595353339787028,0.6824894514767933,0.2734375,0.13150505772395019,0.0920361663657202,0.18159806295399517,0.35209544203120213,0.17309220331860664,4.845,2011,Haiti,332,Nor.A
0.34510273289447446,0.5509325681492109,0.6473214285714286,0.6107290233837689,0.5759922555663117,0.8459915611814345,0.40625,0.07927652198886792,0.12926616816492742,0.10371267150928168,0.35347200978892634,0.2563931237626043,4.547,2020,Kenya,404,AF
0.5910632355874728,0.836441893830703,0.796875,0.7757909215955983,0.15779283639883837,0.8639240506329113,0.546875,0.0019169400869794824,0.15832809501008632,0.39386602098466506,0.11241970021413272,0.45362788409168314,6.35,2019,Colombia,170,SA
0.3732296030321165,0.6470588235294117,0.5169642857142858,0.4745529573590096,0.24782187802516945,0.6761603375527426,0.21875,0.047897322631861985,0.07480228239855338,0.2397094430992736,0.5801468338941573,0.2271737979700631,4.199,2013,Mauritania,478,AF
0.6363455016955915,0.8450502152080344,0.7593749999999999,0.5667125171939478,0.23233301064859635,0.751054852320675,0.5234375,0.16008355333158547,0.13910130204040033,0.5488297013720742,0.20908534720097888,0.4735989571394747,6.525,2007,Mexico,484,Nor.A
0.8410133652503493,0.9684361549497846,0.8651785714285716,0.9105914718019259,0.5324298160697,0.14240506329113925,0.9296875,0.3256135544726619,0.1696164026853973,0.2687651331719128,0.10523095747935146,0.5217820243283979,7.589,2013,Denmark,208,EU
0.16477159385597462,0.7934002869440457,0.26428571428571435,0.1182943603851444,0.23717328170377544,0.979957805907173,0.4453125,0.040766374231328645,0.18161732385987725,0.07183212267958031,0.4400428265524625,0.04254297432315726,3.174,2008,Zimbabwe,716,AF
0.37801715539597036,0.7015781922525108,0.7508928571428573,0.607977991746905,0.32139399806389163,0.8818565400843882,0.328125,0.19907959063833439,0.07096367235604556,0.3006456820016142,0.26307739369837874,0.32720233722388387,4.602,2012,Honduras,340,Nor.A
0.6814282864552164,0.8507890961262554,0.8058035714285716,0.811554332874828,0.13843175217812198,0.860759493670886,0.671875,0.0563161734525761,0.19859685572434554,0.42090395480225984,0.18874273478127862,0.5507395699330675,6.427,2016,Argentina,32,SA
0.6935966487133451,0.8593974175035868,0.7852678571428573,0.7675378266850068,0.15585672797676672,0.7594936708860759,0.6640625,0.05921175204197138,0.20158433008766952,0.41686844229217107,0.19639033343530132,0.5360649820142622,6.776,2011,Argentina,32,SA
0.7530420905645321,0.9024390243902438,0.816964285714286,0.8775790921595599,0.3059051306873185,0.8111814345991561,0.84375,0.17232696579686857,0.37169591517194306,0.44874899112187244,0.06607525237075557,0.3957809681414067,5.83,2009,Slovenia,705,EU
0.1909036505086774,0.8536585365853657,0.44062500000000004,0.5378266850068777,0.4027105517909003,0.8470464135021096,0.3125,0.07798902592626887,0.07459700452817092,0.0238095238095238,0.732792903028449,0.15950890199515214,4.309,2012,Uganda,800,AF
0.8094953121883104,0.8464849354375896,0.7165178571428574,0.5777166437414031,0.2923523717328171,0.43248945147679324,0.59375,0.006995555335319938,0.10215140936011519,0.6424535916061338,0.2930559804221475,0.7044999651554347,6.307,2010,Saudi Arabia,682,AS
0.8597646120087772,0.8206599713055953,0.7477678571428572,0.6781292984869327,0.29428848015488873,0.5537974683544303,0.4375,0.00082219371676584,0.23463574412138527,0.777643260694108,0.158458244111349,0.9444895909994777,6.18,2014,Kuwait,414,AS
0.5425892679034512,0.8048780487804876,0.8080357142857144,0.8404401650618982,0.22846079380445306,0.8396624472573839,0.578125,0.09725914023311517,0.24341146944176006,0.4838579499596449,0.2100030590394616,0.518222290626696,6.128,2018,Ecuador,218,SA
0.13484939158188713,0.6269727403156384,0.5312500000000002,0.6987620357634114,0.37270087124879,0.8786919831223629,0.265625,0.07037514625668576,0.13396297966692763,0.14810330912025826,0.4987763842153564,0.18323399112458394,4.135,2018,Liberia,430,AF
0.8535806902054657,0.8923959827833572,0.7611607142857144,0.8528198074277855,0.3794772507260407,0.33755274261603374,0.671875,0.023682099316384993,0.4485180373266873,0.5177562550443906,0.1170082594065463,0.7237325664929166,7.097,2010,United Arab Emirates,784,AS
0.566726511071215,0.5078909612625538,0.7267857142857144,0.7001375515818433,0.5575992255566312,0.6381856540084387,0.6640625,0.00639627529000028,0.1718371026513801,0.4850686037126715,0.1436219027225451,0.7077293385667671,4.682,2014,Iran,364,AS
0.5228406144025535,0.6011477761836441,0.7299107142857144,0.28060522696011003,0.11616650532429817,0.8871308016877637,0.7578125,0.07235178482881545,0.11910460329610259,0.4963680387409201,0.10064239828693788,0.33119384726828643,4.652,2008,Armenia,51,AS
0.570915619389587,0.6140602582496413,0.6799107142857144,0.3782668500687758,0.37850919651500486,0.8829113924050632,0.59375,0.007853330626391652,0.2016213648899401,0.4124293785310735,0.11517283572958087,0.643289793229181,5.336,2007,Iran,364,AS
0.7307001795332138,0.8809182209469153,0.7473214285714287,0.5281980742778543,0.11423039690222653,0.6624472573839663,0.859375,0.6456697562460791,0.2570847920180928,0.6186440677966101,0.09008871214438663,0.3320143825669634,5.452,2008,Estonia,233,EU
0.5272292040694195,0.8307030129124819,0.7214285714285715,0.5612104539202202,0.5091965150048403,0.760548523206751,0.5078125,0.12941760372067732,0.14939764592013444,0.4499596448748991,0.24793514836341385,0.5402260311552682,5.677,2011,Paraguay,600,SA
0.6947935368043088,0.7575322812051648,0.7611607142857144,0.5735900962861074,0.5392061955469507,0.8470464135021096,0.6953125,0.05237447979466555,0.17730036455028012,0.3926553672316384,0.15325787702661364,0.5301761230498421,6.322,2015,Malaysia,458,AS
0.6894075403949729,0.7173601147776183,0.796875,0.3562585969738652,0.13262342691190707,0.9936708860759493,0.7578125,0.1427311065794275,0.20154195578320425,0.5310734463276835,0.06959314775160597,0.3337975303215902,5.385,2011,Croatia,191,EU
0.6373429084380611,0.8766140602582495,0.861607142857143,0.8459422283356259,0.2933204259438529,0.7869198312236286,0.5859375,0.0774726013230748,0.23146002252336328,0.440274414850686,0.11241970021413272,0.5567746890494913,7.136,2016,Costa Rica,188,Nor.A
0.3592659086375425,0.8220946915351506,0.7410714285714286,0.734525447042641,0.3417231364956438,0.8090717299578059,0.3671875,0.30160469969003195,0.25848933879086844,0.4418886198547215,0.2366167023554604,0.4883017207487477,5.687,2010,Nicaragua,558,Nor.A
0.7137442649112309,0.9124820659971304,0.7808035714285715,0.4979367262723522,0.2971926427879962,0.919831223628692,0.859375,0.12235004251235361,0.18679577933882566,0.5831315577078288,0.04955643927806666,0.3363081195016714,5.911,2012,Slovakia,703,EU
0.5932575304209056,0.836441893830703,0.7991071428571428,0.6382393397524071,0.4007744433688287,0.9789029535864977,0.65625,0.07063330415470027,0.09526563347673306,0.5108958837772396,0.030590394616090533,0.30400510805411357,6.016,2019,Bosnia and Herzegovina,70,EU
0.4230999401555955,0.7503586800573887,0.640625,0.9023383768913344,0.3756050338818974,0.7763713080168776,0.609375,0.04936817037662987,0.08834820712352487,0.3171912832929782,0.30605689813398596,0.27073321676651607,5.002,2012,Philippines,608,AS
0.3690404947137442,0.7790530846484933,0.6685267857142858,0.5433287482806053,0.1665053242981607,0.8375527426160336,0.609375,0.005038283528041212,0.12076438874462797,0.5839386602098466,0.38329764453961457,0.719676426877643,4.483,2019,Palestine,275,AS
0.4863355276281669,0.8579626972740315,0.767857142857143,0.5061898211829436,0.1606969990319458,0.8481012658227848,0.703125,0.01980843229259534,0.21598409786271222,0.5569007263922517,0.18293055980422146,0.4109407636002226,5.081,2019,Venezuela,862,SA
0.8410133652503493,0.9784791965566713,0.8325892857142856,0.9807427785419534,0.5566311713455954,0.21308016877637131,0.8984375,0.3714958434506417,0.18044427328638252,0.26997578692493945,0.11654940348730497,0.4843608837269315,8.019,2005,Denmark,208,EU
0.37063634550169566,0.9096126255380201,0.6941964285714286,0.9298486932599725,0.36495643756050344,0.5137130801687764,0.75,0.02913818680333142,0.1896440695705799,0.5496368038740919,0.21336800244723153,0.30202660769518336,5.739,2011,Uzbekistan,860,AS
0.7899461400359069,0.8751793400286945,0.9486607142857144,0.7950481430536451,0.26427879961277834,0.6993670886075949,0.890625,0.009835891411654092,0.30099193253980133,0.13075060532687652,0.05093300703579076,0.4773040180114551,5.955,2016,Japan,392,AS
0.6894075403949729,0.7259684361549499,0.7946428571428574,0.42090784044016505,0.09486931268151019,0.989451476793249,0.7421875,0.145214478632904,0.20542216281126638,0.5347054075867634,0.07066381156316914,0.331469042723047,5.596,2010,Croatia,191,EU
0.2836624775583483,0.715925394548063,0.4883928571428573,0.44841815680880326,0.4211035818005809,0.9261603375527426,0.375,0.08131855287046141,0.09371885630989193,0.04842615012106536,0.524319363719792,0.16499725269247922,4.27,2009,Kenya,404,AF
0.800518651506084,0.7431850789096126,0.9352678571428572,0.6231086657496561,0.22168441432720237,0.6645569620253164,0.84375,0.03988011358107861,0.7599288279218448,0.1771589991928975,0.004282655246252681,0.5985907894253937,5.793,2020,South Korea,410,AS
0.2529423498902852,0.6140602582496413,0.48571428571428577,0.6052269601100412,0.3223620522749274,0.8354430379746834,0.0859375,0.05147766511497827,0.11155792090417144,0.10855528652138821,0.619914346895075,0.1398159229487961,4.68,2007,Senegal,686,AF
0.4677837622182326,0.7804878048780486,0.6973214285714286,0.8046767537826685,0.4288480154888674,0.8111814345991561,0.3984375,0.4196740854302777,0.11918938686008806,0.2861178369652946,0.31110431324564086,0.3594142547855896,6.536,2014,Guatemala,320,Nor.A
0.2545382006782364,0.7460545193687231,0.6861607142857145,0.8184319119669876,0.3262342691190707,0.6993670886075949,0.7265625,0.09320593615157338,0.11582899081017467,0.2804681194511703,0.39262771489752213,0.25132906275490946,4.896,2014,Tajikistan,762,AS
0.5513664472371831,0.776183644189383,0.784375,0.6341127922971114,0.16263310745401743,0.660337552742616,0.5625,0.09420746088295566,0.25800722346930133,0.4592413236481033,0.22453349648210458,0.5047571474376993,5.946,2014,Ecuador,218,SA
0.26291641731498117,0.7288378766140602,0.3191964285714286,0.6478679504814306,0.22846079380445306,0.7468354430379747,0.390625,0.09666041571893819,0.262370895428897,0.22841000807102502,0.3277760783114102,0.1437879034996414,3.808,2016,Lesotho,426,AF
0.8220626371434272,0.9311334289813484,0.861607142857143,0.8046767537826685,0.4162633107454018,0.6888185654008437,0.9765625,0.15903291286381513,0.1778652144112704,0.4015334947538337,0.050474151116549376,0.5246365462465599,6.725,2010,Germany,276,EU
0.7037701974865351,0.934002869440459,0.6959821428571429,0.4566712517193947,0.051306873184898405,0.982067510548523,0.84375,0.5619878064727745,0.4864538799656188,0.5379338175948345,0.05123891098195166,0.27835122552532476,5.808,2007,Lithuania,440,EU
0.5032914422501495,0.8751793400286945,0.7138392857142859,0.6327372764786795,0.35043562439496617,0.8670886075949367,0.4453125,0.11450826247976822,0.15643062161509258,0.4382566585956416,0.2650657693484246,0.5263769430529432,5.576,2009,Paraguay,600,SA
0.32734889287851576,0.6814921090387374,0.6450892857142858,0.9711141678129298,0.40948693126815106,0.8291139240506328,0.2734375,0.046509673367708546,0.06497224600462619,0.11138014527845036,0.22575711226674822,0.2980684195379081,4.586,2017,Cambodia,116,AS
0.3668461998803112,0.6614060258249641,0.6685267857142858,0.3631361760660248,0.20135527589545016,0.7542194092827004,0.578125,0.005103980140946614,0.11192923904721186,0.503228410008071,0.5056592230039768,0.5949869397699856,4.751,2011,Palestine,275,AS
0.2585278276481149,0.6872309899569584,0.3348214285714286,0.6863823933975242,0.18393030009680544,0.8037974683544303,0.390625,0.09305297448510727,0.28102528558100354,0.2485875706214689,0.3237993270113184,0.1648849429720714,3.795,2017,Lesotho,426,AF
0.25553560742070625,0.6685796269727402,0.5008928571428573,0.4869325997248969,0.29525653436592453,0.8902953586497889,0.0859375,0.05116196674058616,0.1158582742114638,0.11299435028248586,0.6179259712450291,0.14880892387430222,4.683,2008,Senegal,686,AF
0.7745860762018753,0.9196556671449068,0.8258928571428572,0.814305364511692,0.1335914811229429,0.9124472573839663,0.890625,0.10475314358144604,0.1824615547401039,0.5468119451170298,0.08213520954420311,0.35220035112394843,6.736,2016,Czechia,203,EU
0.5084779573109912,0.35868005738880926,0.7254464285714286,0.4126547455295737,0.08422071636011619,0.44831223628691985,0.8515625,0.04180623580910838,0.05795968954793722,0.6460855528652139,0.131079840929948,0.26301456569987647,4.102,2010,Georgia,268,AS
0.3285457809694794,0.5968436154949783,0.59375,0.6753782668500687,0.6127783155856729,0.8364978902953586,0.3984375,0.07959600771000878,0.12481803146906656,0.096045197740113,0.3990516977669012,0.24493156039328395,4.396,2016,Kenya,404,AF
0.7215240375024936,0.7919655667144905,0.7790178571428572,0.9050894085281982,0.4433688286544047,0.7879746835443038,0.6953125,0.05237447979466555,0.17730036455028012,0.3926553672316384,0.1420923829917406,0.5301761230498421,5.428,2019,Malaysia,458,AS
0.8270496708557751,0.8220946915351506,0.7991071428571428,0.8679504814305365,0.40948693126815106,0.5168776371308017,0.6328125,0.019382395599649705,0.3253647992839414,0.9854721549636802,0.1497399816457632,0.9022610901699659,6.17,2016,Bahrain,48,AS
0.3343307400758029,0.45480631276900996,0.5482142857142858,0.2613480055020633,0.4211035818005809,0.7985232067510548,0.28125,0.03213978435516086,0.059401956743656295,0.2179176755447942,0.41373508718262464,0.20393285929938276,5.138,2013,Pakistan,586,AS
0.4610013963694395,0.6212338593974174,0.4508928571428572,0.44841815680880326,0.37754114230396907,0.9240506329113923,0.265625,0.05659152569009898,0.08585404514201563,0.049233252623083125,0.7748546956255736,0.11698855169650493,5.589,2011,Angola,24,AF
0.5154598045082783,0.8005738880918221,0.6227678571428572,0.7867950481430537,0.5924491771539206,0.6318565400843882,0.140625,0.056123324779056294,0.14774704330560023,0.21912832929782083,0.15035178953808503,0.4624312733574551,5.082,2015,Bhutan,64,AS
0.8232595252343908,0.915351506456241,0.8973214285714286,0.9284731774415407,0.5847047434656342,0.41877637130801687,0.8828125,0.05735820017153678,0.2519033180212438,0.4293785310734463,0.12740899357601715,0.8106157295044814,7.364,2013,Australia,36,OC
0.38160781966886104,0.6470588235294117,0.3883928571428572,0.7317744154057773,0.3146176185866409,0.8765822784810126,0.3828125,0.07058740043010378,0.04296789584585191,0.029055690072639216,0.6627408993576017,0.1304151539334725,5.252,2018,Nigeria,566,AF
0.8294434470377019,0.9081779053084649,0.8776785714285715,0.8995873452544705,0.44530493707647634,0.29430379746835444,0.8515625,0.1175823727229129,0.20563681521981989,0.33050847457627114,0.12786784949525848,0.6262441593503292,7.516,2008,Sweden,752,EU
0.7731897067624174,0.9239598278335726,0.8147321428571428,0.8651994497936728,0.23136495643756053,0.5706751054852319,0.890625,0.45291403318182216,0.18825795430041894,0.6795803066989506,0.08335882532884673,0.36987204908997173,6.035,2019,Estonia,233,EU
0.6764412527428685,0.6441893830703012,0.7272321428571429,0.2929848693259972,0.11519845111326235,0.7035864978902953,0.484375,0.002125450390988738,0.06915704307320712,0.5831315577078288,0.1639645151422453,0.576645143303989,5.309,2012,Turkey,792,AS
0.8286455216437263,0.9081779053084649,0.8513392857142859,0.8651994497936728,0.3310745401742498,0.6508438818565401,0.7578125,0.09978959798023482,0.3031835287389923,0.29015334947538335,0.11654940348730497,0.5245826473513671,7.117,2008,Belgium,56,EU
0.5417913425094756,0.8464849354375896,0.7401785714285714,0.7386519944979368,0.2836398838334947,0.7679324894514767,0.46875,0.0019360238317987404,0.17307282403304444,0.34140435835351085,0.15708167635362497,0.41585732185121643,6.168,2008,Colombia,170,SA
