country,year,HS,log_gdp,social,life_exp,freedom,generosity,corruption,schooling,alcohol,suicide,obesity,birth,mental,country_num,continent
Serbia,2012,5.155,9.605,0.819,66.52,0.461,-0.13,0.952,10.5,2.899174213,1.406287378,15.02,1.475,3.930842957,688,EU
Serbia,2013,5.102,9.638,0.828,66.68,0.533,-0.1,0.908,10.4,2.846000604,1.375370865,14.93,1.464,3.977652259,688,EU
Serbia,2014,5.113,9.627,0.783,66.84,0.532,0.072,0.912,10.7,2.867549412,1.346532565,14.94,1.458,3.948759774,688,EU
Serbia,2015,5.318,9.649,0.816,67,0.546,-0.062,0.859,11,2.901271795,1.337579491,14.99,1.455,3.929989418,688,EU
Serbia,2016,5.753,9.688,0.895,67.4,0.614,-0.068,0.89,11.1,2.847408794,1.309055274,14.98,1.454,3.999234711,688,EU
Serbia,2017,5.122,9.713,0.884,67.8,0.685,-0.077,0.851,11.1,2.849600848,1.294554573,15,1.453,4.021237203,688,EU
Serbia,2018,5.936,9.762,0.853,68.2,0.74,-0.1,0.864,11.1,2.849600848,1.294554573,15,1.451,4.021237203,688,EU
Serbia,2019,6.241,9.808,0.903,68.6,0.753,-0.04,0.813,11.1,2.849600848,1.294554573,15,1.447,4.021237203,688,EU
Serbia,2020,6.042,9.788,0.852,69,0.843,0.149,0.824,11.1,2.849600848,1.294554573,15,1.441,4.021237203,688,EU
Sierra Leone,2006,3.628,7.136,0.561,40.3,0.679,0.101,0.836,2.8,1.732522549,0.414467356,1.63,5.747,1.242998587,694,AF
Sierra Leone,2007,3.585,7.187,0.686,41.2,0.72,0.248,0.83,2.8,1.733372424,0.427519356,1.72,5.621,1.28961277,694,AF
Sierra Leone,2008,2.997,7.215,0.591,42.1,0.716,0.148,0.925,2.9,1.723943501,0.442205894,1.82,5.487,1.351063674,694,AF
Sierra Leone,2010,4.134,7.254,0.812,43.9,0.726,0.012,0.91,3.1,1.740939257,0.48772426,2.07,5.202,1.480543471,694,AF
Sierra Leone,2011,4.502,7.292,0.782,44.32,0.77,0.005,0.855,3.1,1.735871422,0.501889871,2.18,5.06,1.552434612,694,AF
Sierra Leone,2013,4.514,7.577,0.708,45.16,0.72,-0.071,0.856,3.3,1.758043709,0.554649516,2.46,4.793,1.737376059,694,AF
Sierra Leone,2014,4.5,7.6,0.869,45.58,0.681,0.034,0.786,3.3,1.762265243,0.539325436,2.43,4.672,1.732288269,694,AF
Sierra Leone,2015,4.909,7.347,0.611,46,0.624,0.05,0.825,3.4,1.760677422,0.577768955,2.65,4.561,1.859780386,694,AF
Sierra Leone,2016,4.733,7.384,0.657,47.6,0.681,0.106,0.863,3.4,1.761096854,0.617706257,2.88,4.457,1.995261608,694,AF
Sierra Leone,2017,4.09,7.404,0.652,49.2,0.711,0.079,0.848,3.5,1.761172247,0.636978106,3.03,4.359,2.074561654,694,AF
Sierra Leone,2018,4.306,7.417,0.65,50.8,0.716,0.095,0.856,3.5,1.761172247,0.636978106,3.03,4.263,2.074561654,694,AF
Sierra Leone,2019,3.447,7.449,0.611,52.4,0.718,0.074,0.874,3.5,1.761172247,0.636978106,3.03,4.169,2.074561654,694,AF
Singapore,2006,6.463,11.168,0.904,73.6,0.757,0.138,0.064,10.1,0.185883857,3.104866007,7.59,1.271,10.14796004,702,AS
Singapore,2007,6.834,11.212,0.921,73.9,0.867,0.293,0.064,10.2,0.190637803,3.073860324,7.72,1.26,10.16153328,702,AS
Singapore,2008,6.642,11.178,0.845,74.2,0.661,0.046,0.066,10.5,0.193766089,3.057935114,7.78,1.251,10.11601476,702,AS
Singapore,2009,6.145,11.149,0.866,74.5,0.776,-0.075,0.035,10.5,0.185420974,3.013661437,7.73,1.244,10.27102281,702,AS
Singapore,2010,6.531,11.267,0.864,74.8,0.846,-0.018,0.06,11.2,0.183661674,2.960666129,7.74,1.239,10.31328072,702,AS
Singapore,2011,6.561,11.307,0.904,75.02,0.822,-0.149,0.099,11.2,0.184901052,2.907644933,7.77,1.235,10.28877272,702,AS
Singapore,2013,6.533,11.357,0.808,75.46,0.827,0.115,0.242,11.4,0.18219497,2.798681384,7.78,1.225,10.2924946,702,AS
Singapore,2014,7.062,11.383,0.822,75.68,0.835,0.154,0.133,11.4,0.17987776,2.709439224,7.8,1.221,10.2955158,702,AS
Singapore,2015,6.62,11.4,0.866,75.9,0.887,0.15,0.099,11.5,0.178953977,2.641140491,7.82,1.216,10.28755417,702,AS
Singapore,2016,6.033,11.419,0.925,76.2,0.904,0.143,0.047,11.5,0.175718984,2.569207316,7.84,1.213,10.28950592,702,AS
Singapore,2017,6.378,11.461,0.897,76.5,0.926,0.136,0.162,11.5,0.174744001,2.501471161,7.85,1.212,10.20827774,702,AS
Singapore,2018,6.375,11.49,0.903,76.8,0.916,-0.066,0.097,11.5,0.174744001,2.501471161,7.85,1.213,10.20827774,702,AS
Singapore,2019,6.378,11.486,0.925,77.1,0.938,0.027,0.07,11.5,0.174744001,2.501471161,7.85,1.217,10.20827774,702,AS
Slovakia,2006,5.265,10.015,0.954,66,0.542,-0.05,0.946,10.9,2.223282661,1.419707448,15.38,1.269,4.470613708,703,EU
Slovakia,2010,6.052,10.169,0.92,66.8,0.636,-0.101,0.907,11.6,2.972980261,1.431510963,15.36,1.346,4.518787575,703,EU
Slovakia,2011,5.945,10.196,0.917,67.04,0.727,0.01,0.907,12.1,3.181516593,1.432516518,15.38,1.361,4.531824285,703,EU
Slovakia,2012,5.911,10.213,0.926,67.28,0.62,-0.028,0.907,12.3,3.399714727,1.425749015,15.36,1.378,4.558729218,703,EU
Slovakia,2013,5.937,10.218,0.909,67.52,0.598,-0.051,0.915,12.2,3.461540156,1.390188227,15.41,1.397,4.587848132,703,EU
Slovakia,2014,6.139,10.244,0.924,67.76,0.635,-0.126,0.914,12.3,3.575391747,1.384412554,15.46,1.419,4.580278774,703,EU
Slovakia,2015,6.162,10.291,0.943,68,0.587,-0.128,0.928,12.5,3.5931934,1.360573876,15.6,1.442,4.498467747,703,EU
Slovakia,2016,5.993,10.31,0.945,68.3,0.7,-0.061,0.917,12.5,3.330557358,1.311841439,15.74,1.465,4.568193426,703,EU
Slovakia,2017,6.366,10.339,0.913,68.6,0.714,-0.055,0.92,12.5,3.193511261,1.27794578,15.88,1.487,4.573879684,703,EU
Slovakia,2018,6.235,10.376,0.922,68.9,0.758,-0.167,0.91,12.5,3.193511261,1.27794578,15.88,1.505,4.573879684,703,EU
Slovakia,2019,6.243,10.398,0.933,69.2,0.771,-0.129,0.926,12.5,3.193511261,1.27794578,15.88,1.521,4.573879684,703,EU
Slovakia,2020,6.519,10.332,0.954,69.5,0.762,-0.075,0.901,12.5,3.193511261,1.27794578,15.88,1.533,4.573879684,703,EU
Slovenia,2006,5.811,10.403,0.936,68,0.936,0.043,0.708,11.8,4.3298895,3.037781083,12.14,1.355,5.207404181,705,EU
Slovenia,2009,5.83,10.41,0.919,68.9,0.896,-0.019,0.804,12.1,4.717034372,2.605341793,12.03,1.486,5.223907494,705,EU
Slovenia,2010,6.083,10.419,0.917,69.2,0.896,0.029,0.845,12.1,4.967900979,2.498652425,12.02,1.519,5.243997957,705,EU
Slovenia,2011,6.036,10.426,0.931,69.4,0.907,-0.025,0.893,12.2,5.115719171,2.436116971,12.04,1.545,5.273568269,705,EU
Slovenia,2012,6.063,10.397,0.925,69.6,0.904,-0.02,0.891,11.7,5.445398907,2.387503109,12.09,1.564,5.228659685,705,EU
Slovenia,2013,5.975,10.385,0.932,69.8,0.89,0.036,0.918,11.7,5.617213804,2.331122146,12.12,1.579,5.234860276,705,EU
Slovenia,2014,5.678,10.412,0.908,70,0.888,0.052,0.909,11.9,5.463852897,2.228118182,12.12,1.589,5.357318006,705,EU
Slovenia,2015,5.741,10.433,0.901,70.2,0.896,0.008,0.892,12,5.922959208,2.251749285,12.19,1.596,5.262576621,705,EU
Slovenia,2016,5.937,10.463,0.934,70.5,0.904,-0.055,0.838,12.3,5.575397141,2.206271091,12.23,1.6,5.271791859,705,EU
Slovenia,2017,6.167,10.509,0.928,70.8,0.921,-0.025,0.829,12.2,5.477073837,2.161266231,12.26,1.604,5.243948979,705,EU
Slovenia,2018,6.249,10.546,0.941,71.1,0.942,-0.119,0.839,12.2,5.477073837,2.161266231,12.26,1.608,5.243948979,705,EU
Slovenia,2019,6.665,10.563,0.949,71.4,0.945,-0.102,0.785,12.2,5.477073837,2.161266231,12.26,1.613,5.243948979,705,EU
Slovenia,2020,6.462,10.478,0.953,71.7,0.958,-0.081,0.797,12.2,5.477073837,2.161266231,12.26,1.619,5.243948979,705,EU
South Africa,2006,5.084,9.386,0.913,48.02,0.649,-0.084,0.441,9,2.428431209,1.302611645,6.04,2.607,1.967351045,710,AF
South Africa,2007,5.204,9.426,0.788,48.64,0.69,-0.158,0.859,9.1,2.115168246,1.233589522,6.06,2.61,2.007072563,710,AF
South Africa,2008,5.346,9.444,0.81,49.26,0.749,-0.095,0.866,9.7,1.838918448,1.183788366,6.16,2.611,2.06402691,710,AF
South Africa,2009,5.218,9.414,0.877,49.88,0.739,-0.154,0.904,10.1,1.654282007,1.12671208,6.37,2.608,2.16207855,710,AF
South Africa,2010,4.652,9.43,0.917,50.5,0.739,-0.202,0.791,10,1.508293916,1.07444457,6.64,2.598,2.310135342,710,AF
South Africa,2011,4.931,9.447,0.858,51.46,0.835,-0.154,0.819,9.9,1.402423977,1.022021605,6.98,2.582,2.497457583,710,AF
South Africa,2012,5.134,9.453,0.907,52.42,0.59,-0.163,0.838,9.8,1.333783292,1.009158006,7.33,2.561,2.67254888,710,AF
South Africa,2013,3.661,9.461,0.839,53.38,0.714,-0.077,0.8,9.9,1.301234147,1.017076031,7.78,2.537,2.870823084,710,AF
South Africa,2014,4.828,9.464,0.881,54.34,0.794,-0.117,0.82,10,1.303270719,1.048477668,8.29,2.511,3.059273365,710,AF
South Africa,2015,4.887,9.46,0.898,55.3,0.862,-0.127,0.853,10.1,1.333092378,1.084684935,8.75,2.484,3.198910104,710,AF
South Africa,2016,4.77,9.45,0.875,55.7,0.774,-0.07,0.813,10.1,1.385863792,1.153400684,9.13,2.457,3.371063738,710,AF
South Africa,2017,4.514,9.45,0.87,56.1,0.787,-0.129,0.865,10.1,1.383182363,1.309257339,9.42,2.43,3.64978332,710,AF
South Africa,2018,4.884,9.444,0.841,56.5,0.753,-0.05,0.841,10.1,1.383182363,1.309257339,9.42,2.405,3.64978332,710,AF
South Africa,2019,5.035,9.432,0.848,56.9,0.738,-0.134,0.82,10.1,1.383182363,1.309257339,9.42,2.381,3.64978332,710,AF
South Africa,2020,4.947,9.332,0.891,57.3,0.757,-0.015,0.912,10.1,1.383182363,1.309257339,9.42,2.358,3.64978332,710,AF
South Korea,2006,5.332,10.31,0.775,70.2,0.715,-0.052,0.799,11.4,1.724703278,5.611721127,5.54,1.165,7.17645906,410,AS
South Korea,2007,5.767,10.361,0.827,70.5,0.656,-0.059,0.803,11.5,1.613024214,5.913781283,5.49,1.17,7.222420537,410,AS
South Korea,2008,5.39,10.383,0.754,70.8,0.524,-0.102,0.771,11.6,1.54817923,6.237713713,5.43,1.181,7.26549012,410,AS
South Korea,2009,5.648,10.386,0.811,71.1,0.6,-0.096,0.787,11,1.477778614,6.569037647,5.38,1.195,7.28610232,410,AS
South Korea,2010,6.116,10.447,0.816,71.4,0.677,-0.033,0.752,11.8,1.419512364,6.613683688,5.33,1.208,7.295554314,410,AS
South Korea,2011,6.947,10.475,0.809,71.66,0.682,-0.048,0.827,11.8,1.365344792,6.50234005,5.3,1.216,7.329452394,410,AS
South Korea,2012,6.003,10.494,0.775,71.92,0.618,-0.048,0.844,11.9,1.32028793,6.250278076,5.28,1.218,7.367912646,410,AS
South Korea,2013,5.959,10.52,0.797,72.18,0.642,-0.05,0.832,12,1.276758815,6.103582403,5.27,1.212,7.44230162,410,AS
South Korea,2014,5.801,10.546,0.738,72.44,0.623,-0.043,0.834,12.1,1.239142092,5.875533174,5.25,1.198,7.501585177,410,AS
South Korea,2015,5.78,10.568,0.768,72.7,0.616,-0.036,0.841,12.1,1.218996995,5.595541415,5.25,1.178,7.545650071,410,AS
South Korea,2016,5.971,10.593,0.811,73,0.591,0.026,0.862,12.1,1.210358522,5.290299313,5.27,1.155,7.56504637,410,AS
South Korea,2017,5.874,10.621,0.807,73.3,0.538,0.014,0.851,12.1,1.225926299,5.082120612,5.3,1.131,7.492248264,410,AS
South Korea,2018,5.84,10.643,0.798,73.6,0.6,-0.089,0.797,12.1,1.225926299,5.082120612,5.3,1.11,7.492248264,410,AS
South Korea,2019,5.903,10.661,0.783,73.9,0.706,-0.055,0.718,12.1,1.225926299,5.082120612,5.3,1.093,7.492248264,410,AS
South Korea,2020,5.793,10.648,0.808,74.2,0.711,-0.106,0.665,12.1,1.225926299,5.082120612,5.3,1.082,7.492248264,410,AS
Spain,2005,7.153,10.546,0.961,71.5,0.916,-0.093,0.777,8.9,0.805737266,0.995629694,10.47,1.381,7.63788331,724,EU
Spain,2007,6.995,10.587,0.957,72.06,0.782,-0.093,0.784,9.1,0.756472835,0.995188828,10.41,1.426,7.825045553,724,EU
Spain,2008,7.294,10.579,0.948,72.34,0.834,-0.15,0.683,9.2,0.725609471,0.996042015,10.36,1.43,7.921290022,724,EU
Spain,2009,6.199,10.532,0.929,72.62,0.749,-0.127,0.798,9.3,0.69870467,0.990779241,10.3,1.421,8.071523194,724,EU
Spain,2010,6.188,10.529,0.95,72.9,0.796,-0.138,0.84,9.4,0.682169097,0.984301807,10.25,1.402,8.162377813,724,EU
Spain,2011,6.518,10.518,0.944,73.02,0.819,-0.122,0.846,9.5,0.667398152,0.978065607,10.2,1.378,8.142163953,724,EU
Spain,2012,6.291,10.487,0.937,73.14,0.755,-0.059,0.844,9.5,0.651307813,0.983148422,10.15,1.353,8.155270003,724,EU
Spain,2013,6.15,10.476,0.929,73.26,0.759,-0.101,0.916,9.5,0.619981775,0.982603197,10.12,1.333,8.196506694,724,EU
Spain,2014,6.456,10.492,0.948,73.38,0.738,-0.028,0.854,9.7,0.608285335,0.971226522,10.08,1.32,8.161275961,724,EU
Spain,2015,6.381,10.531,0.956,73.5,0.732,-0.072,0.822,9.7,0.612882716,0.948102867,10.06,1.314,8.04905608,724,EU
Spain,2016,6.319,10.56,0.942,73.8,0.768,-0.048,0.819,9.8,0.607374023,0.915306455,10.01,1.316,8.081658012,724,EU
Spain,2017,6.23,10.586,0.903,74.1,0.756,-0.032,0.791,9.8,0.607720905,0.898425731,9.97,1.323,8.063165051,724,EU
Spain,2018,6.513,10.605,0.91,74.4,0.722,-0.075,0.777,9.8,0.607720905,0.898425731,9.97,1.333,8.063165051,724,EU
Spain,2019,6.457,10.618,0.949,74.7,0.778,-0.049,0.73,9.8,0.607720905,0.898425731,9.97,1.344,8.063165051,724,EU
Spain,2020,6.502,10.488,0.935,75,0.783,-0.121,0.73,9.8,0.607720905,0.898425731,9.97,1.356,8.063165051,724,EU
Sri Lanka,2006,4.345,8.912,0.864,65.78,0.724,0.062,0.838,10.5,3.201355798,4.545784355,6.78,2.278,5.704632279,144,AS
Sri Lanka,2007,4.415,8.97,0.838,65.86,0.736,0.11,0.847,10.6,2.909195999,4.359857523,7.16,2.275,5.787645683,144,AS
Sri Lanka,2008,4.431,9.021,0.816,65.94,0.834,0.163,0.861,11,2.711224024,3.979937938,7.15,2.269,5.406888189,144,AS
Sri Lanka,2009,4.212,9.049,0.83,66.02,0.799,0.306,0.69,10.9,2.346203193,3.672937278,7.34,2.259,5.366290193,144,AS
Sri Lanka,2010,3.977,9.119,0.814,66.1,0.738,0.259,0.769,10.8,2.164837645,3.557283984,7.76,2.248,5.602663595,144,AS
Sri Lanka,2011,4.181,9.193,0.842,66.2,0.823,0.145,0.76,10.8,2.139704548,3.803471033,8.49,2.237,6.059665121,144,AS
Sri Lanka,2012,4.225,9.279,0.824,66.3,0.8,0.161,0.823,10.9,2.020148912,3.744254396,8.69,2.227,6.093599315,144,AS
Sri Lanka,2013,4.365,9.305,0.809,66.4,0.834,0.268,0.842,10.9,1.808993607,3.605891004,8.95,2.22,6.179431735,144,AS
Sri Lanka,2014,4.268,9.344,0.805,66.5,0.868,0.299,0.791,10.9,1.884180563,3.592053597,9.02,2.216,6.124479837,144,AS
Sri Lanka,2015,4.612,9.383,0.863,66.6,0.902,0.319,0.859,10.9,1.941192206,3.597424309,9.22,2.213,6.229500855,144,AS
Sri Lanka,2017,4.331,9.44,0.823,67,0.827,0.094,0.844,10.9,2.047084954,3.587271303,9.41,2.206,6.312511629,144,AS
Sri Lanka,2018,4.435,9.462,0.833,67.2,0.859,0.106,0.856,10.9,2.047084954,3.587271303,9.41,2.199,6.312511629,144,AS
Sri Lanka,2019,4.213,9.479,0.815,67.4,0.824,0.051,0.863,10.9,2.047084954,3.587271303,9.41,2.188,6.312511629,144,AS
Sudan,2009,4.455,8.106,0.911,53.7,0.71,0.077,0.701,3.1,0.493977142,0.630687716,7.08,4.926,3.40351842,729,AF
Sudan,2010,4.435,8.076,0.855,54,0.648,-0.04,0.737,3.1,0.489208411,0.645791597,7.38,4.876,3.514596544,729,AF
Sudan,2011,4.314,8.204,0.818,54.28,0.583,-0.024,0.663,3.2,0.483821351,0.660306665,7.68,4.824,3.634655227,729,AF
Sudan,2012,4.55,8.296,0.813,54.56,0.412,-0.056,0.734,3.3,0.479218144,0.68359736,8.08,4.771,3.786256143,729,AF
Sudan,2014,4.139,8.317,0.811,55.12,0.39,-0.063,0.794,3.5,0.469925569,0.722617183,8.94,4.656,4.10364895,729,AF
Eswatini,2011,4.867,8.94,0.837,40.808,0.607,-0.067,0.917,5.9,3.326640389,1.457798436,6.9,3.264,1.660440774,748,AF
Eswatini,2018,4.212,9.06,0.779,50.353,0.71,-0.178,0.692,5.9,3.326640389,1.457798436,6.9,2.99,1.660440774,748,AF
Eswatini,2019,4.396,9.07,0.759,51.27,0.597,-0.191,0.724,5.9,3.326640389,1.457798436,6.9,2.958,1.660440774,748,AF
Sweden,2005,7.376,10.739,0.951,71.2,0.964,0.146,0.724,12.4,3.651440626,1.527418859,9.04,1.786,7.724592844,752,EU
Sweden,2007,7.241,10.806,0.917,71.48,0.91,0.146,0.289,12.5,3.437501559,1.526055969,9.08,1.864,7.773784539,752,EU
Sweden,2008,7.516,10.793,0.923,71.62,0.912,0.125,0.314,12.2,3.274045825,1.545947682,9.1,1.89,7.801539333,752,EU
Sweden,2009,7.266,10.74,0.903,71.76,0.864,0.221,0.292,12.2,3.146131702,1.568239796,9.14,1.908,7.827102498,752,EU
Sweden,2010,7.496,10.79,0.97,71.9,0.905,0.141,0.253,12.3,2.923679263,1.553453591,9.16,1.917,7.94698104,752,EU
Sweden,2011,7.382,10.814,0.921,71.98,0.941,0.161,0.269,12.4,2.763921905,1.551669802,9.18,1.916,7.955776992,752,EU
Sweden,2012,7.56,10.8,0.929,72.06,0.944,0.132,0.254,12.4,2.550300369,1.561464284,9.19,1.91,7.995279127,752,EU
Sweden,2013,7.434,10.804,0.916,72.14,0.936,0.159,0.324,12.2,2.462410754,1.580146876,9.24,1.901,8.006266165,752,EU
Sweden,2014,7.239,10.82,0.933,72.22,0.945,0.202,0.25,12.3,2.404811292,1.580902446,9.28,1.889,8.048688767,752,EU
Sweden,2015,7.289,10.853,0.929,72.3,0.935,0.211,0.232,12.4,2.379731318,1.575129207,9.32,1.878,8.065946872,752,EU
Sweden,2016,7.369,10.861,0.912,72.4,0.918,0.146,0.246,12.4,2.306952783,1.539804585,9.38,1.868,8.105614154,752,EU
Sweden,2017,7.287,10.873,0.914,72.5,0.935,0.17,0.239,12.4,2.336215537,1.517680278,9.42,1.859,8.102550377,752,EU
Sweden,2018,7.375,10.881,0.931,72.6,0.942,0.077,0.263,12.4,2.336215537,1.517680278,9.42,1.852,8.102550377,752,EU
Sweden,2019,7.398,10.882,0.934,72.7,0.942,0.091,0.25,12.4,2.336215537,1.517680278,9.42,1.846,8.102550377,752,EU
Sweden,2020,7.314,10.838,0.936,72.8,0.951,0.091,0.203,12.4,2.336215537,1.517680278,9.42,1.843,8.102550377,752,EU
Switzerland,2006,7.473,11.05,0.951,71.54,0.919,0.29,0.408,12.3,2.158196514,2.334473381,8.46,1.442,7.853534022,756,EU
Switzerland,2009,7.525,11.055,0.938,72.26,0.891,0.125,0.342,13.3,2.140609006,2.129900427,8.57,1.488,7.871333548,756,EU
Switzerland,2012,7.776,11.079,0.947,72.78,0.945,0.139,0.323,13.4,1.991006723,1.959261462,8.65,1.52,7.948580707,756,EU
Switzerland,2014,7.493,11.098,0.959,73.06,0.949,0.06,0.283,13.4,1.919177007,1.898743784,8.69,1.53,8.020439326,756,EU
Switzerland,2015,7.572,11.1,0.938,73.2,0.928,0.109,0.21,13.4,1.861962573,1.82781957,8.72,1.533,8.030878232,756,EU
Switzerland,2016,7.459,11.106,0.928,73.5,0.934,0.088,0.302,13.4,1.788817853,1.76421855,8.76,1.535,8.101843462,756,EU
Switzerland,2017,7.474,11.115,0.95,73.8,0.925,0.18,0.316,13.4,1.766369412,1.754568705,8.82,1.537,8.112434237,756,EU
Switzerland,2018,7.509,11.134,0.93,74.1,0.926,0.101,0.301,13.4,1.766369412,1.754568705,8.82,1.539,8.112434237,756,EU
Switzerland,2019,7.694,11.136,0.949,74.4,0.913,0.036,0.294,13.4,1.766369412,1.754568705,8.82,1.542,8.112434237,756,EU
Switzerland,2020,7.508,11.081,0.946,74.7,0.917,-0.064,0.28,13.4,1.766369412,1.754568705,8.82,1.546,8.112434237,756,EU
Syria,2008,5.323,8.652,0.712,63.9,0.661,0.122,0.68,6.3,0.528685649,0.805034763,16.58,3.613,8.002980408,760,AS
Syria,2009,4.979,8.654,0.842,64,0.748,0.082,0.688,6.6,0.527018396,0.818194597,16.75,3.514,8.149144587,760,AS
Syria,2010,4.465,8.729,0.934,64.1,0.647,0.008,0.743,6.3,0.500745953,0.82623801,16.79,3.404,8.20688551,760,AS
Syria,2011,4.038,8.727,0.576,62.32,0.53,0.131,0.741,6.3,0.505628518,0.689047311,14.49,3.29,7.038618855,760,AS
Syria,2012,3.164,8.563,0.588,60.54,0.467,0.316,0.673,6.3,0.509436019,0.399383221,9.08,3.181,4.233712337,760,AS
Syria,2013,2.688,8.396,0.585,58.76,0.455,0.225,0.663,6.3,0.513726546,0.41126011,10.11,3.085,4.441739686,760,AS
Syria,2015,3.462,8.442,0.464,55.2,0.448,0.045,0.685,6.3,0.520670075,0.371796382,10.18,2.94,4.10189566,760,AS
Taiwan,2006,6.189,10.613,0.882,68.68,0.63,-0.03,0.846,5.1,0.593277199,3.555500567,9.58,1.111,5.923696534,158,AS
Taiwan,2008,5.548,10.606,0.83,69.14,0.642,-0.017,0.785,5.1,0.864682229,3.293541476,9.61,1.057,5.998592996,158,AS
Taiwan,2010,6.229,10.691,0.831,69.6,0.677,0.005,0.821,5.1,1.094420663,3.016505624,9.49,1.054,6.063255201,158,AS
Taiwan,2011,6.309,10.705,0.863,69.6,0.761,0.035,0.755,5.1,1.268767674,2.895729321,9.45,1.066,5.923004996,158,AS
Taiwan,2012,6.126,10.716,0.825,69.6,0.698,0.022,0.803,5.1,1.332033307,2.78666713,9.39,1.081,5.93935164,158,AS
Taiwan,2013,6.34,10.75,0.817,69.6,0.69,0.002,0.841,5.1,1.379904884,2.658349918,9.34,1.097,5.983826927,158,AS
Taiwan,2014,6.363,10.798,0.87,69.6,0.693,0.092,0.866,5.1,1.466964249,2.568206368,9.31,1.112,5.884769379,158,AS
Taiwan,2015,6.45,10.842,0.885,69.6,0.701,0.019,0.857,5.1,1.473023859,2.499940934,9.21,1.125,5.912445249,158,AS
Taiwan,2016,6.513,10.855,0.895,69.6,0.719,-0.049,0.811,5.1,1.509395531,2.449667163,9.13,1.135,5.798389935,158,AS
Taiwan,2017,6.359,10.871,0.891,69.6,0.76,-0.07,0.743,5.1,1.467417811,2.424384186,9.05,1.147,5.741415991,158,AS
Taiwan,2018,6.467,10.871,0.896,69.6,0.741,-0.07,0.736,5.1,1.467417811,2.424384186,9.05,1.16,5.741415991,158,AS
Taiwan,2019,6.537,10.871,0.893,69.6,0.814,-0.07,0.718,5.1,1.467417811,2.424384186,9.05,1.174,5.741415991,158,AS
Taiwan,2020,6.751,10.871,0.901,69.6,0.799,-0.07,0.711,5.1,1.467417811,2.424384186,9.05,1.191,5.741415991,158,AS
Tajikistan,2006,4.613,7.554,0.724,60.64,0.702,-0.088,0.768,10.5,3.595288358,0.799122085,6.79,3.602,3.54705346,762,AS
Tajikistan,2007,4.432,7.609,0.727,61.08,0.818,0,0.659,10.5,3.586669662,0.829051868,6.88,3.595,3.577126965,762,AS
Tajikistan,2008,5.064,7.665,0.701,61.52,0.816,0.018,0.723,11,3.515423332,0.854241414,6.97,3.594,3.598587726,762,AS
Tajikistan,2009,4.575,7.682,0.676,61.96,0.744,0.001,0.792,10.9,3.4233952,0.874770174,7.05,3.596,3.605880246,762,AS
Tajikistan,2010,4.381,7.723,0.759,62.4,0.784,0.062,0.679,10.9,3.309489605,0.892986341,7.13,3.599,3.594057578,762,AS
Tajikistan,2011,4.263,7.772,0.751,62.56,0.776,-0.119,0.672,10.8,3.17168838,0.919162572,7.29,3.603,3.603764278,762,AS
Tajikistan,2012,4.497,7.821,0.729,62.72,0.749,-0.073,0.717,10.7,2.985296475,0.936300748,7.45,3.608,3.614973978,762,AS
Tajikistan,2013,4.967,7.87,0.701,62.88,0.693,0.063,0.764,10.7,2.790046675,0.947818355,7.6,3.615,3.612391262,762,AS
Tajikistan,2014,4.896,7.911,0.81,63.04,0.853,0.002,0.698,10.6,2.631518101,0.973007805,7.86,3.621,3.608274956,762,AS
Tajikistan,2015,5.124,7.945,0.844,63.2,0.847,0.022,0.742,10.5,2.436845996,0.989046923,8.16,3.623,3.616667842,762,AS
Tajikistan,2016,5.104,7.987,0.857,63.5,0.703,0.01,0.632,10.5,2.252976215,1.021401834,8.55,3.618,3.632687416,762,AS
Tajikistan,2017,5.829,8.036,0.663,63.8,0.832,0.124,0.718,10.4,2.343316952,1.011796539,8.89,3.606,3.681691191,762,AS
Tajikistan,2018,5.497,8.082,0.875,64.1,0.832,-0.065,0.578,10.4,2.343316952,1.011796539,8.89,3.585,3.681691191,762,AS
Tajikistan,2019,5.464,8.126,0.88,64.4,0.832,-0.045,0.49,10.4,2.343316952,1.011796539,8.89,3.556,3.681691191,762,AS
Tajikistan,2020,5.373,8.08,0.79,64.7,0.832,-0.04,0.55,10.4,2.343316952,1.011796539,8.89,3.52,3.681691191,762,AS
Tanzania,2006,3.922,7.485,0.783,48.7,0.787,-0.027,0.649,4.8,2.17163019,0.462426466,1.87,5.616,1.914310631,834,AF
Tanzania,2007,4.318,7.522,0.708,49.6,0.716,-0.013,0.707,4.9,2.185391342,0.484729966,1.97,5.584,1.991539893,834,AF
Tanzania,2008,4.385,7.549,0.774,50.5,0.562,0.256,0.93,5,2.196106357,0.504652917,2.06,5.542,2.071130666,834,AF
Tanzania,2009,3.408,7.572,0.837,51.4,0.607,0.308,0.903,5,2.200328967,0.518337113,2.13,5.489,2.143259686,834,AF
Tanzania,2010,3.229,7.604,0.813,52.3,0.597,0.139,0.866,5.1,2.206115328,0.535544295,2.23,5.427,2.23476949,834,AF
Tanzania,2011,4.074,7.649,0.883,53.04,0.736,-0.046,0.816,5.1,2.221758235,0.556187815,2.34,5.358,2.33139606,834,AF
Tanzania,2012,4.007,7.663,0.832,53.78,0.577,0.213,0.887,5.5,2.250983404,0.59508942,2.54,5.287,2.457340451,834,AF
Tanzania,2013,3.852,7.699,0.803,54.52,0.654,0.054,0.859,5.5,2.276753875,0.634171689,2.75,5.215,2.580815896,834,AF
